,tags
0,
1,['removal']
2,['recursion']
3,
4,
5,['sweeper']
6,['draw']
7,
8,
9,['ramp']
10,
11,
12,"['draw', 'ramp']"
13,['recursion']
14,['protection']
15,
16,['recursion']
17,
18,
19,
20,
21,['removal']
22,
23,['removal']
24,
25,
26,
27,
28,
29,
30,
31,['draw']
32,
33,['removal']
34,
35,['draw']
36,
37,['ramp']
38,
39,
40,['removal']
41,
42,
43,['recursion']
44,
45,
46,['removal']
47,
48,
49,
50,
51,
52,"['draw', 'removal']"
53,['ramp']
54,
55,['draw']
56,
57,['recursion']
58,
59,
60,
61,
62,
63,['tutor']
64,
65,
66,
67,['removal']
68,
69,['protection']
70,
71,
72,
73,
74,
75,
76,"['draw', 'ramp']"
77,['recursion']
78,['draw']
79,
80,
81,['ramp']
82,
83,['recursion']
84,['ramp']
85,['ramp']
86,['removal']
87,
88,
89,
90,
91,['removal']
92,
93,['ramp']
94,
95,"['draw', 'ramp']"
96,['draw']
97,
98,
99,
100,
101,
102,
103,
104,['recursion']
105,
106,['protection']
107,['tutor']
108,
109,
110,
111,['sweeper']
112,['recursion']
113,
114,
115,
116,"['draw', 'recursion', 'removal']"
117,
118,
119,
120,['recursion']
121,
122,
123,['ramp']
124,
125,
126,
127,
128,
129,['removal']
130,
131,['draw']
132,
133,
134,
135,
136,
137,
138,
139,['recursion']
140,
141,
142,
143,['protection']
144,
145,['sweeper']
146,
147,
148,
149,['removal']
150,['ramp']
151,
152,
153,['removal']
154,
155,
156,
157,
158,['recursion']
159,
160,
161,['recursion']
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,['removal']
173,
174,
175,
176,
177,"['ramp', 'removal']"
178,
179,
180,['recursion']
181,['protection']
182,['ramp']
183,['ramp']
184,
185,['draw']
186,
187,['protection']
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,['removal']
200,['draw']
201,
202,['ramp']
203,['removal']
204,
205,['removal']
206,
207,
208,
209,
210,
211,['ramp']
212,['tutor']
213,
214,
215,['protection']
216,
217,"['draw', 'ramp']"
218,
219,
220,['removal']
221,['ramp']
222,['ramp']
223,
224,"['draw', 'ramp']"
225,
226,
227,['removal']
228,
229,
230,['sweeper']
231,
232,['draw']
233,
234,['removal']
235,
236,['recursion']
237,
238,
239,
240,
241,['ramp']
242,['removal']
243,['removal']
244,['protection']
245,
246,['protection']
247,
248,['removal']
249,
250,['ramp']
251,
252,
253,['draw']
254,
255,['recursion']
256,
257,
258,
259,
260,
261,['recursion']
262,['removal']
263,['removal']
264,['removal']
265,
266,['draw']
267,
268,
269,['draw']
270,['removal']
271,
272,
273,
274,
275,['removal']
276,
277,
278,
279,
280,
281,
282,['tutor']
284,['removal']
285,
286,
287,
288,['tutor']
289,['ramp']
290,
291,
292,
293,
294,['draw']
295,
296,['protection']
297,['removal']
298,
299,['ramp']
300,
301,['ramp']
302,
303,"['recursion', 'removal']"
304,
305,
306,
307,
308,['removal']
309,
310,['recursion']
311,
312,
313,
314,
315,
316,
317,
318,['recursion']
319,['recursion']
321,
322,
323,"['removal', 'sweeper']"
324,
325,
326,['removal']
327,
328,['removal']
330,
331,['removal']
332,['recursion']
333,
334,
335,
336,
337,['removal']
338,
339,
340,
341,
342,
343,['recursion']
344,['sweeper']
345,
346,
347,
348,
349,['ramp']
350,['tutor']
351,
352,
353,
354,['draw']
355,
356,
357,
358,
359,['recursion']
360,['removal']
361,['removal']
362,['tutor']
363,['removal']
364,
365,
366,['sweeper']
367,
368,['sweeper']
369,['removal']
370,
371,['ramp']
372,['removal']
373,
374,
375,['sweeper']
376,
377,['draw']
378,"['ramp', 'sweeper']"
379,['removal']
380,['removal']
381,
382,
383,['draw']
384,
385,['removal']
386,
387,
388,['removal']
389,
390,
391,['recursion']
392,
393,
394,
395,
396,
397,
398,
399,
400,['removal']
401,
402,['protection']
403,
404,['draw']
405,
406,['ramp']
407,['ramp']
408,['ramp']
409,
410,['sweeper']
411,['recursion']
412,
414,"['recursion', 'sweeper']"
415,
416,
417,
418,
419,
420,
421,
422,['removal']
423,['removal']
424,['draw']
425,['ramp']
426,['removal']
427,['draw']
428,['removal']
429,
430,
431,
432,
433,['draw']
434,['ramp']
435,
436,
437,['removal']
438,
439,
440,
441,
442,['recursion']
443,['removal']
444,
445,
446,
447,
448,['removal']
449,
450,['removal']
451,
452,
453,
454,['removal']
455,
456,
457,
458,
459,['draw']
460,
461,['ramp']
462,
463,['removal']
464,
465,
466,['recursion']
467,
468,
469,
470,['removal']
471,
472,
473,['removal']
474,['removal']
475,['removal']
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,['draw']
487,['ramp']
488,
489,['draw']
490,['draw']
491,['recursion']
492,
493,
494,['removal']
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,['sweeper']
506,['ramp']
507,
508,
509,['recursion']
510,
511,
512,
513,['sweeper']
514,['ramp']
515,
516,
517,
518,['removal']
519,
520,
521,['removal']
522,
523,
524,
525,
526,
527,
528,
529,['protection']
530,
531,
533,
534,
535,
536,
537,['removal']
538,
539,
540,['removal']
541,
542,['draw']
543,
544,
545,
546,['sweeper']
547,
548,['removal']
549,
550,
551,['draw']
552,['removal']
553,
554,
555,['draw']
556,
557,
558,['removal']
559,
560,
561,
562,['removal']
563,
564,['removal']
565,
566,
567,['removal']
568,
569,
570,['removal']
571,['removal']
572,['removal']
573,['removal']
574,
575,['tutor']
576,
577,
578,
579,
580,
581,"['draw', 'ramp', 'removal']"
582,
583,['recursion']
584,
585,['removal']
586,
587,
588,['removal']
589,
590,"['removal', 'sweeper']"
591,
592,"['draw', 'removal']"
593,['removal']
594,
595,['removal']
596,
597,
598,
599,
600,
601,
602,
603,['draw']
604,"['ramp', 'removal']"
605,['removal']
606,
607,
608,
609,['ramp']
610,
611,
612,['sweeper']
613,
614,
615,
616,['draw']
617,
618,
619,['removal']
620,['removal']
621,['protection']
622,"['recursion', 'tutor']"
623,
624,
625,
626,
627,['removal']
628,
629,['tutor']
630,
631,
632,
633,
634,
635,
636,['removal']
637,
638,
639,
640,
641,['removal']
642,
643,['ramp']
644,
645,
646,
647,
648,"['removal', 'tutor']"
649,
650,
652,
653,['draw']
654,['ramp']
655,
656,
657,
658,['draw']
659,
660,
661,
662,
663,['ramp']
664,['recursion']
665,
666,
667,['draw']
668,
669,
670,
671,
672,['draw']
673,
674,['removal']
675,
676,
677,
678,['ramp']
679,
680,
681,['recursion']
682,['removal']
683,
684,
685,
686,['tutor']
687,['draw']
688,
689,
690,['removal']
691,
692,['removal']
693,
694,['recursion']
696,['removal']
697,['recursion']
698,
699,['draw']
700,
701,
702,['ramp']
703,
704,
705,['removal']
706,
707,['draw']
708,['removal']
709,"['ramp', 'recursion']"
710,
711,
712,['removal']
713,['draw']
714,['removal']
715,
716,
717,['removal']
718,
719,
720,
721,['draw']
722,
723,
724,['draw']
725,
726,
727,
728,
729,
730,
731,
732,['ramp']
733,['removal']
734,
735,
736,
737,['draw']
738,['recursion']
739,
740,['recursion']
741,
742,
743,
744,
745,
746,
747,
748,['ramp']
749,['sweeper']
750,
751,['removal']
752,['removal']
753,['recursion']
754,
755,
756,
757,
759,
760,
761,
762,
763,['sweeper']
764,
765,['removal']
766,
767,['recursion']
768,['removal']
769,
770,['ramp']
771,
772,
773,
774,
775,['ramp']
776,
777,
778,
779,
780,['recursion']
781,
782,
784,['recursion']
785,
786,
787,['removal']
788,
789,
790,
791,
792,['removal']
793,
794,['tutor']
795,
796,['ramp']
797,
798,
799,['sweeper']
800,['ramp']
801,['tutor']
802,['ramp']
803,
804,
805,
806,
807,['sweeper']
808,
809,
810,
811,
812,
813,
814,
815,
816,['protection']
817,
818,
819,
820,
821,
822,
823,['ramp']
824,
825,
826,
827,
828,['removal']
829,
830,
831,['removal']
